Run,TMTripID,Route,Direction,Variation,Stop,Timepoint,TimepointOrder,Stime,LowArrival,MedianArrival,HighArrival,AvgArrival,LowEarliness,MedianEarliness,HighEarliness,AvgEarliness,CounterPoint,ScheduledRunning,LowRunning,MedianRunning,HighRunning,AvgRunning,PointType
9084,5001505,23,Inbound,23-_,21148,roxbs,9,6:48:00 PM,53:35.0,53:35.0,53:35.0,53:35.0,-335,-335,-335,-335,Dudly,180,149,149,149,149,Midpoint
1120,5001480,23,Outbound,23-_,64000,Dudly,3,3:15:00 PM,13:29.0,15:45.0,18:06.0,15:45.8,-186,-45,91,-45,roxbs,420,341,433,550,440,Midpoint
1177,5001411,23,Outbound,23-_,40001,warwl,4,5:47:00 PM,49:43.1,55:17.0,59:38.2,55:05.1,-758,-496,-163,-485,Dudly,180,127,180,236,199,Midpoint
1008,5001153,23,Outbound,23-_,11257,roxbs,2,7:08:00 AM,10:27.9,10:46.0,12:39.6,11:12.1,-279,-166,-147,-192,rugg,180,189,254,326,265,Midpoint
1077,5001355,23,Inbound,23-_,386,ghall,5,2:22:00 PM,25:18.0,29:43.5,33:37.8,29:22.6,-697,-463,-197,-442,wacol,240,198,288,336,280,Midpoint
1012,5001491,23,Inbound,23-_,390,latac,6,7:42:00 AM,42:53.4,46:21.0,48:56.0,45:50.0,-415,-261,-53,-230,ghall,180,148,182,256,189,Midpoint
9102,5001442,23,Inbound,23-_,334,ashmt,1,6:07:00 PM,00:59.2,12:22.0,16:27.4,09:45.1,-955,-531,-103,-512,rugg,1800,1815,2165,2506,2161,Startpoint
1123,5001361,23,Inbound,23-_,334,ashmt,1,6:55:00 PM,46:42.8,51:49.5,06:27.0,54:21.5,-892,-106,-31,-358,rugg,1680,1662,1809,2013,1823,Startpoint
1151,5001415,23,Outbound,23-_,334,ashmt,10,8:54:00 PM,57:47.3,03:59.5,10:10.4,04:46.3,-970,-599,-227,-646,codmn,180,128,146,167,147,Endpoint
1033,5001243,23,Outbound,23-_,11257,roxbs,2,11:35:00 AM,35:02.9,37:05.5,41:01.0,37:35.4,-361,-125,-2,-155,rugg,240,196,258,300,252,Midpoint
1021,5001337,23,Inbound,23-_,17861,rugg,10,10:10:00 AM,08:14.9,13:03.0,18:05.3,12:26.3,-548,-240,43,-283,roxbs,180,118,196,239,185,Endpoint
1068,5001351,23,Outbound,23-_,17862,rugg,1,7:37:00 AM,37:15.0,39:45.0,45:31.8,41:03.6,-753,-358,-174,-433,ashmt,1920,1847,2099,2276,2055,Startpoint
1189,5001364,23,Outbound,23-_,11257,roxbs,2,8:59:00 PM,01:49.6,04:33.5,08:46.1,04:58.1,-586,-333,-169,-358,rugg,180,222,334,612,419,Midpoint
1116,5001455,23,Inbound,23-_,386,ghall,5,7:52:00 PM,53:07.2,59:49.5,06:45.5,00:22.2,-885,-469,-67,-502,wacol,180,185,212,270,226,Midpoint
1059,5001407,23,Outbound,23-_,478,fourc,8,2:51:00 PM,48:33.0,48:33.0,48:33.0,48:33.0,147,147,147,147,wacol,240,222,222,222,222,Midpoint
1010,5001525,23,Outbound,23-_,468,wacol,7,7:18:00 AM,22:23.0,24:15.0,28:43.0,25:02.9,-643,-375,-263,-422,ghall,180,203,249,309,249,Midpoint
1139,5001198,23,Outbound,23-_,64000,Dudly,3,1:47:00 PM,44:09.6,49:16.0,54:57.6,48:08.6,-477,-136,170,-68,roxbs,420,294,453,482,398,Midpoint
1076,5001372,23,Inbound,23-_,64000,Dudly,8,7:27:00 AM,31:27.0,31:27.0,31:27.0,31:27.0,-267,-267,-267,-267,warwl,180,176,176,176,176,Midpoint
1012,5001475,23,Inbound,23-_,371,codmn,2,11:10:00 AM,10:48.0,11:33.0,12:59.0,12:25.6,-179,-93,-48,-145,ashmt,120,146,179,227,180,Midpoint
1046,5001290,23,Inbound,23-_,386,ghall,5,9:41:00 AM,48:52.0,48:52.0,48:52.0,48:52.0,-472,-472,-472,-472,wacol,300,335,335,335,335,Midpoint
1115,5001531,23,Outbound,23-_,11257,roxbs,2,11:24:00 AM,23:08.0,26:54.0,29:08.0,26:20.0,-308,-174,52,-140,rugg,240,211,274,335,266,Midpoint
1012,5001476,23,Outbound,23-_,64000,Dudly,3,12:04:00 PM,00:21.1,04:28.0,08:04.5,04:03.4,-244,-27,218,-3,roxbs,420,300,409,500,412,Midpoint
1012,5001491,23,Inbound,23-_,386,ghall,5,7:39:00 AM,40:26.5,42:35.0,44:34.8,42:26.5,-334,-215,-86,-206,wacol,300,236,273,406,304,Midpoint
1067,5001511,23,Inbound,23-_,390,latac,6,6:31:00 AM,36:14.0,36:14.0,36:14.0,36:14.0,-314,-314,-314,-314,ghall,180,158,158,158,158,Midpoint
1023,5001436,23,Inbound,23-_,463,fourc,3,1:26:00 PM,24:24.0,25:53.0,27:34.0,26:12.7,-94,7,96,-12,codmn,360,269,362,424,339,Midpoint
1069,5001324,23,Outbound,23-_,334,ashmt,10,3:15:00 PM,18:38.7,23:08.0,31:09.6,24:49.4,-969,-487,-218,-589,codmn,60,150,207,243,203,Endpoint
1167,5001210,23,Outbound,23-_,11257,roxbs,2,10:33:00 PM,32:51.7,34:12.0,35:32.4,34:33.2,-152,-71,8,-93,rugg,180,187,241,345,273,Midpoint
1167,5001208,23,Outbound,23-_,407,latac,5,9:23:00 PM,26:00.0,27:44.0,30:43.4,27:59.9,-463,-284,-180,-299,warwl,240,233,270,323,283,Midpoint
1021,5001335,23,Inbound,23-_,396,warwl,7,8:34:00 AM,33:37.4,39:18.5,44:04.4,38:55.3,-604,-318,22,-295,latac,240,218,293,323,277,Midpoint
1008,5001150,23,Inbound,23-_,463,fourc,3,5:25:00 AM,25:03.1,25:31.5,26:14.9,25:41.0,-74,-31,-3,-41,codmn,180,173,187,205,189,Midpoint
9079,5001447,23,Inbound,23-_,463,fourc,3,8:44:00 AM,46:07.2,48:12.0,52:28.0,49:05.8,-507,-252,-127,-305,codmn,300,312,392,481,397,Midpoint
1116,5001452,23,Outbound,23-_,334,ashmt,10,6:04:00 PM,18:17.7,25:14.0,35:35.7,26:49.5,-1895,-1274,-857,-1369,codmn,180,149,196,348,235,Endpoint
1014,4998135,23,Inbound,23-_,386,ghall,5,11:13:00 AM,15:18.0,15:18.0,15:18.0,15:18.0,-138,-138,-138,-138,wacol,300,226,226,226,226,Midpoint
1046,5001288,23,Inbound,23-_,64000,Dudly,8,8:26:00 AM,32:07.0,39:40.0,43:25.0,39:30.0,-1045,-820,-367,-810,warwl,180,191,229,300,239,Midpoint
1189,5001368,23,Outbound,23-_,17862,rugg,1,11:25:00 PM,24:53.0,27:35.0,30:57.0,27:32.2,-619,-399,-176,-369,ashmt,1620,1519,1671,1822,1688,Startpoint
1115,5001529,23,Outbound,23-_,334,ashmt,10,10:25:00 AM,24:56.0,29:35.0,33:25.0,29:23.2,-505,-275,4,-263,codmn,120,115,146,173,147,Endpoint
1191,5001913,23,Outbound,23-_,11257,roxbs,2,1:08:00 AM,30:31.2,34:33.0,40:44.4,35:31.4,-1964,-1593,-1351,-1651,rugg,180,169,209,248,211,Midpoint
1068,5001353,23,Outbound,23-_,426,codmn,9,9:27:00 AM,31:37.5,33:22.0,40:13.1,35:31.5,-793,-381,-277,-511,fourc,360,265,304,376,318,Midpoint
1067,5001512,23,Outbound,23-_,11257,roxbs,2,6:57:00 AM,00:50.0,00:50.0,00:50.0,00:50.0,-230,-230,-230,-230,rugg,180,128,128,128,128,Midpoint
9093,5001347,23,Inbound,23-_,396,warwl,7,6:13:00 PM,11:00.4,21:27.0,30:39.5,21:04.0,-1059,-506,119,-483,latac,240,168,243,291,238,Midpoint
1023,5001433,23,Outbound,23-_,11257,roxbs,2,10:52:00 AM,51:08.0,53:00.0,53:46.0,53:01.7,-106,-60,52,-61,rugg,180,139,199,287,214,Midpoint
1189,5001368,23,Outbound,23-_,426,codmn,9,11:49:00 PM,50:40.0,58:32.0,01:19.0,56:57.4,-739,-572,-100,-477,fourc,240,172,204,234,200,Midpoint
1139,5001200,23,Outbound,23-_,407,latac,5,3:31:00 PM,33:39.7,36:30.5,42:08.0,37:48.8,-668,-330,-159,-408,warwl,300,311,352,432,367,Midpoint
1068,5001352,23,Inbound,23-_,390,latac,6,8:35:00 AM,39:18.1,43:56.0,48:02.1,44:06.4,-782,-535,-258,-546,ghall,180,122,159,203,163,Midpoint
1068,5001349,23,Outbound,23-_,407,latac,5,6:28:00 AM,30:12.1,31:50.0,32:52.0,31:54.4,-291,-230,-132,-234,warwl,120,219,264,299,254,Midpoint
1077,5001355,23,Inbound,23-_,473,wacol,4,2:18:00 PM,21:31.1,24:24.0,27:43.9,24:09.5,-583,-383,-211,-369,fourc,240,197,265,319,267,Midpoint
1189,5001369,23,Inbound,23-_,371,codmn,2,12:02:00 AM,02:34.0,04:47.0,07:35.0,05:39.7,-335,-167,-34,-219,ashmt,120,122,158,187,154,Midpoint
1069,5001324,23,Outbound,23-_,426,codmn,9,3:14:00 PM,15:46.6,19:23.5,26:36.6,20:47.3,-756,-323,-106,-407,fourc,480,332,409,479,411,Midpoint
9079,5001447,23,Inbound,23-_,390,latac,6,8:57:00 AM,57:17.7,02:04.0,05:12.2,01:26.7,-492,-304,-17,-266,ghall,180,136,157,226,171,Midpoint
9093,5001347,23,Inbound,23-_,334,ashmt,1,5:51:00 PM,46:16.1,51:08.0,01:18.2,53:02.9,-830,-241,6,-409,rugg,1920,1697,2015,2215,1972,Startpoint
1021,5001334,23,Outbound,23-_,17862,rugg,1,7:32:00 AM,25:41.8,30:24.0,35:01.9,30:08.3,-320,-144,-18,-160,ashmt,1920,1813,2003,2217,2016,Startpoint
1139,5001198,23,Outbound,23-_,11257,roxbs,2,1:40:00 PM,41:13.0,44:57.0,50:10.4,51:05.0,-610,-297,-73,-665,rugg,240,243,312,377,308,Midpoint
1125,5001499,23,Inbound,23-_,396,warwl,7,1:53:00 PM,58:54.1,01:19.5,04:43.8,02:10.4,-703,-499,-354,-550,latac,180,224,289,330,284,Midpoint
1139,5001198,23,Outbound,23-_,64000,Dudly,3,1:47:00 PM,44:09.6,49:16.0,54:57.6,55:21.5,-477,-136,170,-501,roxbs,420,294,453,482,418,Midpoint
1115,5001383,23,Outbound,23-_,468,wacol,7,3:58:00 PM,59:58.0,02:14.0,08:28.0,03:45.0,-628,-254,-118,-345,ghall,300,223,288,389,302,Midpoint
1021,5001334,23,Outbound,23-_,40001,warwl,4,7:41:00 AM,43:35.3,45:54.0,49:08.1,46:30.7,-488,-294,-155,-330,Dudly,120,80,104,145,108,Midpoint
1125,5001503,23,Inbound,23-_,17861,rugg,10,5:19:00 PM,21:58.4,28:26.5,37:47.0,29:48.5,-1191,-706,-295,-789,roxbs,240,146,197,236,184,Endpoint
1088,4994984,23,Outbound,23-1,478,fourc,4,2:02:00 PM,56:54.0,59:22.0,03:28.0,59:52.8,-88,158,306,127,wacol,240,166,201,270,203,Midpoint
1046,5001290,23,Inbound,23-_,64000,Dudly,8,9:51:00 AM,58:52.0,58:52.0,58:52.0,58:52.0,-472,-472,-472,-472,warwl,180,246,246,246,246,Midpoint
1021,5001331,23,Inbound,23-_,21148,roxbs,9,6:01:00 AM,59:45.7,02:19.5,06:54.6,02:59.5,-354,-79,74,-119,Dudly,180,110,160,175,151,Midpoint
9087,5001423,23,Outbound,23-_,40001,warwl,4,4:46:00 PM,47:59.1,54:53.5,58:30.2,54:35.3,-750,-533,-119,-515,Dudly,180,103,171,211,171,Midpoint
1069,5001325,23,Inbound,23-_,17861,rugg,10,4:00:00 PM,07:52.0,10:30.0,20:46.0,13:29.7,-1324,-868,-549,-935,roxbs,240,175,225,270,223,Endpoint
1178,5001456,23,Outbound,23-_,40001,warwl,4,8:21:00 PM,22:13.5,24:58.0,31:15.1,26:20.5,-615,-238,-73,-320,Dudly,120,109,147,163,141,Midpoint
1110,5001494,23,Outbound,23-_,17862,rugg,1,9:28:00 AM,16:41.1,27:57.5,30:25.8,25:07.2,-581,-195,-70,-292,ashmt,1980,1862,1941,2127,1984,Startpoint
1123,5001363,23,Inbound,23-_,396,warwl,7,8:38:00 PM,41:06.0,42:26.0,45:02.0,43:52.7,-422,-266,-186,-352,latac,180,216,231,271,243,Midpoint
1115,5001386,23,Inbound,23-_,396,warwl,7,6:21:00 PM,39:19.0,39:19.0,39:19.0,39:19.0,-1099,-1099,-1099,-1099,latac,240,160,160,160,160,Midpoint
1191,5001909,23,Outbound,23-_,407,latac,5,11:17:00 PM,16:53.6,21:26.0,28:47.1,22:33.5,-707,-265,6,-333,warwl,240,197,245,308,250,Midpoint
1116,5001340,23,Outbound,23-_,412,ghall,6,12:27:00 PM,25:22.0,30:09.0,35:17.0,29:56.0,-497,-189,98,-175,latac,240,183,218,355,260,Midpoint
1191,5001913,23,Outbound,23-_,407,latac,5,1:15:00 AM,37:40.4,40:41.0,47:41.0,41:56.4,-1961,-1541,-1360,-1616,warwl,180,93,131,197,138,Midpoint
1177,5001414,23,Inbound,23-_,390,latac,6,8:08:00 PM,07:02.8,10:08.0,14:48.1,09:49.5,-408,-127,57,-109,ghall,180,107,132,193,145,Midpoint
1069,5001324,23,Outbound,23-_,412,ghall,6,2:57:00 PM,59:13.0,02:23.0,06:57.0,02:55.9,-597,-323,-133,-355,latac,240,133,255,334,250,Midpoint
1034,5001300,23,Inbound,23-_,334,ashmt,1,8:04:00 AM,58:02.0,01:19.0,03:41.0,01:28.1,-232,-94,-35,-135,rugg,2040,2016,2108,2306,2159,Startpoint
1124,5001205,23,Inbound,23-_,473,wacol,4,7:23:00 PM,27:43.3,29:43.0,37:57.1,33:24.3,-897,-403,-283,-624,fourc,180,192,244,269,233,Midpoint
1020,5001263,23,Outbound,23-_,64000,Dudly,3,6:07:00 AM,05:46.0,06:30.0,07:29.0,06:40.9,-29,30,74,19,roxbs,180,140,170,215,172,Midpoint
1151,5001415,23,Outbound,23-_,412,ghall,6,8:41:00 PM,43:38.2,47:35.5,53:13.0,48:24.5,-733,-395,-158,-444,latac,120,120,183,238,190,Midpoint
1067,5001513,23,Inbound,23-_,396,warwl,7,7:56:00 AM,00:57.2,04:23.0,09:15.0,05:16.7,-794,-502,-297,-556,latac,240,182,234,282,229,Midpoint
1068,5001351,23,Outbound,23-_,468,wacol,7,7:56:00 AM,01:28.1,05:41.0,08:57.9,05:32.0,-777,-580,-328,-572,ghall,180,158,247,289,230,Midpoint
1172,5001327,23,Inbound,23-_,17861,rugg,10,5:43:00 PM,46:03.4,53:16.5,01:24.7,53:35.8,-1236,-690,-411,-764,roxbs,240,119,175,237,175,Endpoint
1151,5001417,23,Outbound,23-_,334,ashmt,10,10:08:00 PM,09:24.0,15:13.0,23:24.0,16:13.0,-924,-433,-84,-492,codmn,180,102,124,142,130,Endpoint
1110,5001497,23,Inbound,23-_,17861,rugg,10,12:27:00 PM,25:38.0,31:14.0,35:39.0,30:24.7,-662,-382,-26,-333,roxbs,240,124,180,203,173,Endpoint
1088,4994984,23,Outbound,23-1,412,ghall,2,1:54:00 PM,50:27.0,51:23.0,52:41.0,53:44.0,79,157,213,16,latac,840,155,232,301,281,Midpoint
1069,5001236,23,Inbound,23-_,64000,Dudly,8,6:54:00 AM,51:20.4,54:56.0,58:19.5,55:15.8,-259,-56,159,-75,warwl,180,137,178,207,174,Midpoint
1116,5001341,23,Inbound,23-_,390,latac,6,1:14:00 PM,14:19.0,23:58.5,33:45.7,23:46.0,-1185,-598,-18,-586,ghall,180,126,178,216,179,Midpoint
1120,5001484,23,Outbound,23-_,17862,rugg,1,6:18:00 PM,07:05.0,10:09.0,32:27.6,17:49.6,-1097,-8,15,-407,ashmt,2160,1923,2086,2345,2122,Startpoint
1086,5001420,23,Inbound,23-_,21148,roxbs,9,2:41:00 PM,43:18.5,46:54.0,53:09.5,47:28.3,-729,-353,-138,-388,Dudly,180,168,213,242,208,Midpoint
1067,5001511,23,Inbound,23-_,371,codmn,2,6:18:00 AM,22:54.0,22:54.0,22:54.0,22:54.0,-294,-294,-294,-294,ashmt,120,231,231,231,231,Midpoint
1069,5001237,23,Outbound,23-_,64000,Dudly,3,7:17:00 AM,18:15.1,20:12.0,23:30.3,20:31.9,-390,-191,-75,-211,roxbs,240,261,335,398,333,Midpoint
1065,5001432,23,Inbound,23-_,17861,rugg,10,10:34:00 AM,30:08.0,36:22.0,42:14.0,36:43.9,-599,-272,175,-270,roxbs,240,123,158,206,167,Endpoint
9061,5001409,23,Outbound,23-_,412,ghall,6,4:22:00 PM,17:51.0,17:51.0,17:51.0,17:51.0,249,249,249,249,latac,360,288,288,288,288,Midpoint
1067,5001516,23,Outbound,23-_,407,latac,5,9:55:00 AM,56:57.0,59:02.0,03:46.1,59:59.6,-526,-241,-116,-299,warwl,240,190,260,319,265,Midpoint
1067,5001515,23,Inbound,23-_,21148,roxbs,9,9:26:00 AM,26:46.2,32:31.0,36:24.4,31:42.1,-624,-391,-46,-342,Dudly,240,164,206,266,213,Midpoint
1178,5001461,23,Inbound,23-_,390,latac,6,11:31:00 PM,32:25.0,34:46.0,39:02.0,35:47.4,-482,-226,-85,-287,ghall,60,91,109,128,109,Midpoint
1067,5001511,23,Inbound,23-_,386,ghall,5,6:28:00 AM,34:18.0,34:18.0,34:18.0,34:18.0,-378,-378,-378,-378,wacol,180,124,124,124,124,Midpoint
1023,5001436,23,Inbound,23-_,473,wacol,4,1:30:00 PM,27:41.0,29:07.0,33:36.0,29:51.6,-216,53,139,8,fourc,240,168,208,308,239,Midpoint
1115,5001384,23,Inbound,23-_,371,codmn,2,4:25:00 PM,27:00.0,29:59.0,38:37.0,30:59.6,-817,-299,-120,-359,ashmt,120,158,247,310,236,Midpoint
1191,5001913,23,Outbound,23-_,426,codmn,9,1:23:00 AM,45:03.2,49:54.5,57:13.8,50:40.4,-2053,-1614,-1323,-1660,fourc,180,133,146,167,151,Midpoint
1189,5001365,23,Inbound,23-_,21148,roxbs,9,9:57:00 PM,58:37.0,01:44.0,09:00.0,03:14.9,-720,-284,-97,-374,Dudly,120,120,134,163,139,Midpoint
1067,5001513,23,Inbound,23-_,371,codmn,2,7:34:00 AM,37:13.4,39:53.0,44:22.9,41:02.4,-622,-352,-193,-422,ashmt,120,162,207,263,211,Midpoint
1033,5001245,23,Outbound,23-_,426,codmn,9,1:55:00 PM,49:44.0,55:51.0,00:22.0,54:37.9,-322,-51,316,22,fourc,480,331,368,426,362,Midpoint
1115,5001531,23,Outbound,23-_,407,latac,5,11:39:00 AM,35:55.0,39:20.0,41:40.0,38:53.7,-160,-20,185,6,warwl,300,203,270,343,276,Midpoint
1034,5001298,23,Inbound,23-_,396,warwl,7,7:08:00 AM,10:47.0,12:08.0,14:31.0,12:22.5,-391,-248,-167,-262,latac,240,197,275,312,259,Midpoint
1029,5001519,23,Inbound,23-_,371,codmn,2,12:08:00 PM,08:00.0,10:10.0,11:41.0,10:03.5,-221,-130,0,-123,ashmt,120,147,211,258,216,Midpoint
9087,5001424,23,Inbound,23-_,396,warwl,7,5:49:00 PM,55:40.1,00:18.0,11:27.6,03:47.7,-1347,-677,-400,-887,latac,240,184,255,296,245,Midpoint
1120,5001484,23,Outbound,23-_,11257,roxbs,2,6:23:00 PM,21:57.9,24:00.0,38:35.3,28:52.2,-935,-60,62,-352,rugg,300,245,302,360,300,Midpoint
1189,5001367,23,Inbound,23-_,390,latac,6,11:13:00 PM,14:49.0,16:35.0,18:38.0,16:43.9,-338,-215,-109,-223,ghall,120,84,108,142,115,Midpoint
1046,5001289,23,Outbound,23-_,426,codmn,9,9:10:00 AM,12:43.1,23:48.0,30:33.3,21:40.0,-1233,-828,-163,-700,fourc,360,250,299,401,314,Midpoint
1067,5001512,23,Outbound,23-_,412,ghall,6,7:10:00 AM,10:52.0,17:07.0,22:06.0,17:39.4,-726,-427,-52,-459,latac,180,127,152,181,154,Midpoint
1046,5001290,23,Inbound,23-_,64000,Dudly,8,9:51:00 AM,53:58.0,03:36.0,07:15.0,01:35.7,-975,-756,-178,-635,warwl,180,195,226,247,221,Midpoint
1046,5001288,23,Inbound,23-_,473,wacol,4,8:11:00 AM,17:36.0,22:51.0,29:30.0,24:27.1,-1110,-711,-396,-807,fourc,300,214,294,374,298,Midpoint
1116,5001340,23,Outbound,23-_,334,ashmt,10,12:45:00 PM,43:12.0,50:07.0,54:46.5,49:43.7,-586,-306,108,-283,codmn,60,140,162,176,161,Endpoint
1167,5001209,23,Inbound,23-_,371,codmn,2,9:52:00 PM,52:00.5,52:49.0,53:42.3,53:04.3,-102,-49,0,-64,ashmt,120,130,162,184,161,Midpoint
1125,5001498,23,Outbound,23-_,17862,rugg,1,12:39:00 PM,26:16.2,34:02.0,39:01.4,33:19.5,-242,-67,-2,-127,ashmt,2460,2176,2398,2960,2480,Startpoint
1121,5001538,23,Outbound,23-_,17862,rugg,1,5:40:00 PM,40:23.2,43:57.5,54:42.9,45:47.7,-882,-237,-23,-347,ashmt,2760,2450,2607,2937,2661,Startpoint
1120,5001485,23,Inbound,23-_,371,codmn,2,7:05:00 PM,04:36.3,05:44.0,17:07.1,09:04.7,-727,-44,23,-244,ashmt,120,148,170,222,178,Midpoint
1121,5001537,23,Outbound,23-_,478,fourc,8,4:52:00 PM,00:57.0,00:57.0,00:57.0,00:57.0,-537,-537,-537,-537,wacol,300,270,270,270,270,Midpoint
1059,5001408,23,Inbound,23-_,463,fourc,3,3:20:00 PM,23:35.0,23:35.0,23:35.0,23:35.0,-215,-215,-215,-215,codmn,300,467,467,467,467,Midpoint
1110,5001494,23,Outbound,23-_,64000,Dudly,3,9:37:00 AM,35:23.4,37:02.0,42:54.8,38:28.7,-354,-2,96,-88,roxbs,360,257,300,385,320,Midpoint
1155,5001542,23,Outbound,23-_,407,latac,5,8:53:00 PM,55:37.7,58:31.5,03:11.3,58:52.0,-611,-331,-157,-352,warwl,240,205,273,318,262,Midpoint
1125,5001498,23,Outbound,23-_,468,wacol,7,1:07:00 PM,03:18.1,07:26.0,11:58.9,07:30.3,-298,-25,221,-30,ghall,300,193,255,302,256,Midpoint
9079,5001445,23,Inbound,23-_,390,latac,6,7:36:00 AM,37:05.8,39:09.5,42:45.1,39:46.6,-405,-189,-65,-226,ghall,180,133,155,214,171,Midpoint
1110,5001497,23,Inbound,23-_,396,warwl,7,12:16:00 PM,15:16.0,19:34.0,24:39.9,19:49.5,-519,-213,44,-229,latac,240,211,277,381,302,Midpoint
1012,5001492,23,Outbound,23-_,17862,rugg,1,8:04:00 AM,17:02.0,17:02.0,17:02.0,17:02.0,-1059,-1059,-1059,-1059,ashmt,1920,1848,1848,1848,1848,Startpoint
1110,5001494,23,Outbound,23-_,11257,roxbs,2,9:31:00 AM,32:14.5,33:40.0,40:00.5,35:13.5,-540,-160,-74,-253,rugg,180,199,246,277,239,Midpoint
1020,5001265,23,Outbound,23-_,40001,warwl,4,7:25:00 AM,25:52.0,25:52.0,25:52.0,25:52.0,-52,-52,-52,-52,Dudly,120,95,95,95,95,Midpoint
1116,5001339,23,Inbound,23-_,64000,Dudly,8,11:46:00 AM,47:12.0,51:40.0,56:24.0,51:27.8,-624,-340,-72,-327,warwl,240,180,213,241,214,Midpoint
1076,5001373,23,Outbound,23-_,478,fourc,8,8:05:00 AM,04:38.6,08:59.0,12:18.6,08:54.9,-438,-238,21,-234,wacol,240,144,190,207,181,Midpoint
1010,5001525,23,Outbound,23-_,40001,warwl,4,7:08:00 AM,10:51.0,14:09.0,15:57.0,14:00.3,-477,-369,-171,-360,Dudly,120,90,127,154,124,Midpoint
1086,5001421,23,Outbound,23-_,478,fourc,8,3:28:00 PM,26:30.3,36:12.5,40:55.2,34:31.1,-775,-492,89,-391,wacol,240,255,290,369,304,Midpoint
9093,5001348,23,Outbound,23-_,412,ghall,6,6:50:00 PM,50:33.6,53:22.5,00:03.6,55:22.6,-603,-202,-33,-322,latac,180,188,230,290,238,Midpoint
1076,5001372,23,Inbound,23-_,473,wacol,4,7:12:00 AM,16:19.0,16:19.0,16:19.0,16:19.0,-259,-259,-259,-259,fourc,300,237,237,237,237,Midpoint
1189,5001366,23,Outbound,23-_,478,fourc,8,10:33:00 PM,33:22.0,36:49.0,40:45.0,37:09.9,-465,-229,-22,-249,wacol,180,155,186,215,186,Midpoint
1067,5001514,23,Outbound,23-_,407,latac,5,8:27:00 AM,30:28.2,34:18.5,39:13.2,35:01.4,-733,-438,-208,-481,warwl,240,135,211,275,208,Midpoint
1178,5001463,23,Inbound,23-_,64000,Dudly,8,12:32:00 AM,30:39.0,34:28.0,40:46.0,35:19.6,-526,-148,81,-199,warwl,120,88,117,149,118,Midpoint
1125,5001503,23,Inbound,23-_,463,fourc,3,4:54:00 PM,01:30.0,01:30.0,01:30.0,01:30.0,-450,-450,-450,-450,codmn,300,468,468,468,468,Midpoint
1012,5001490,23,Outbound,23-_,11257,roxbs,2,6:43:00 AM,44:31.1,45:04.0,47:21.9,45:19.7,-261,-124,-91,-139,rugg,180,183,232,295,234,Midpoint
1069,5001325,23,Inbound,23-_,371,codmn,2,3:30:00 PM,31:17.9,32:44.5,36:33.5,34:20.5,-393,-164,-77,-260,ashmt,120,173,226,281,226,Midpoint
1191,5001912,23,Inbound,23-_,463,fourc,3,12:43:00 AM,42:56.0,44:45.0,49:50.0,45:54.2,-410,-105,4,-174,codmn,120,128,158,215,168,Midpoint
1081,4995183,23,Inbound,23-2,390,latac,6,6:49:00 AM,48:21.0,50:26.0,54:50.0,51:29.6,-350,-86,39,-149,ghall,180,150,190,246,195,Midpoint
1029,5001521,23,Inbound,23-_,396,warwl,7,2:06:00 PM,05:56.0,08:24.0,17:15.3,11:17.8,-675,-144,4,-317,latac,240,229,302,355,290,Midpoint
1123,5001362,23,Outbound,23-_,407,latac,5,7:45:00 PM,47:24.9,49:21.0,55:14.6,50:49.4,-614,-260,-144,-349,warwl,240,210,289,337,277,Midpoint
1067,5001511,23,Inbound,23-_,371,codmn,2,6:18:00 AM,22:30.1,27:07.5,32:00.3,27:41.9,-840,-547,-270,-581,ashmt,120,132,163,217,168,Midpoint
1034,5001301,23,Outbound,23-_,64000,Dudly,3,8:53:00 AM,51:45.0,53:32.0,57:03.0,54:05.1,-243,-32,75,-65,roxbs,240,219,258,304,274,Midpoint
1155,5001544,23,Outbound,23-_,64000,Dudly,3,10:02:00 PM,01:15.0,07:00.0,12:38.6,07:06.4,-638,-299,45,-306,roxbs,180,183,221,285,233,Midpoint
1046,5001382,23,Inbound,23-_,21148,roxbs,9,3:11:00 PM,19:41.8,29:07.0,38:38.4,28:48.4,-1658,-1087,-521,-1068,Dudly,180,148,225,323,226,Midpoint
1076,5001373,23,Outbound,23-_,412,ghall,6,7:58:00 AM,58:47.0,58:47.0,58:47.0,58:47.0,-47,-47,-47,-47,latac,180,85,85,85,85,Midpoint
1033,5001244,23,Inbound,23-_,396,warwl,7,12:53:00 PM,56:29.0,57:49.0,01:54.0,59:19.2,-534,-289,-209,-379,latac,180,235,264,353,282,Midpoint
1110,5001497,23,Inbound,23-_,64000,Dudly,8,12:20:00 PM,17:12.7,21:05.5,26:45.3,21:37.5,-405,-65,167,-97,warwl,240,166,213,259,215,Midpoint
1012,5001476,23,Outbound,23-_,11257,roxbs,2,11:57:00 AM,57:11.5,00:53.0,03:27.4,00:32.6,-387,-232,-11,-212,rugg,240,206,244,315,256,Midpoint
1023,5001436,23,Inbound,23-_,64000,Dudly,8,1:45:00 PM,39:50.0,42:52.0,48:19.0,43:34.9,-199,128,310,85,warwl,240,153,180,234,192,Midpoint
1177,5001413,23,Outbound,23-_,11257,roxbs,2,7:10:00 PM,10:37.0,10:37.0,10:37.0,10:37.0,-37,-37,-37,-37,rugg,240,406,406,406,406,Midpoint
