CrossingSummaryID,DataSetID,District,Run,Block,TMTripID,Route,Direction,Variation,Stop,Timepoint,TimepointOrder,Scheduled,Stime,MinArrival,Mintime,LowArrival,Lowtime,MedianArri,Medtime,HighArriva,hightime,MaxArrival,maxtime,AvgArrival,avgtime,MinDepartu,mindep,LowDepartu,lowdep,MedianDepa,mediandep,HighDepart,highdep,MaxDepartu,maxdep,AvgDepartu,avgdep,MinEarliness,LowEarliness,MedianEarliness,HighEarliness,MaxEarliness,AvgEarliness,ScheduledHeadway,MinHeadway,LowHeadway,MedianHeadway,HighHeadway,MaxHeadway,AvgHeadway,CounterPoint,WholeTripRunning,ScheduledRunning,MinRunning,LowRunning,MedianRunning,HighRunning,MaxRunning,AvgRunning,RunningRecordCount,PointType,StandardType,TotalPassing,TotalKnown,RecordCount,Include
400372920,4983,Cabot,1007,C01-1,4994753,1,Inbound,01-_,67,maput,2,1/1/00,7:49:00 AM,1/1/00,7:45:37 AM,1/1/00,7:48:52 AM,1/1/00,7:49:46 AM,1/1/00,7:50:43 AM,1/1/00,7:51:56 AM,1/1/00,7:49:42 AM,1/1/00,7:46:31 AM,1/1/00,7:50:09 AM,1/1/00,7:50:59 AM,1/1/00,7:51:52 AM,1/1/00,7:52:48 AM,1/1/00,7:50:48 AM,-176,-103,-45,8,203,-42,540,430,499,599,696,733,590,hhgat,0,300,265,365,390,419,467,383,19,Midpoint,Headway,15,17,19,NULL
400307275,4983,Cabot,1007,C01-1,4994753,1,Inbound,01-_,72,cntsq,3,1/1/00,7:55:00 AM,1/1/00,7:55:42 AM,1/1/00,7:55:42 AM,1/1/00,7:55:42 AM,1/1/00,7:55:42 AM,1/1/00,7:55:42 AM,1/1/00,7:55:42 AM,1/1/00,7:57:20 AM,1/1/00,7:57:20 AM,1/1/00,7:57:20 AM,1/1/00,7:57:20 AM,1/1/00,7:57:20 AM,1/1/00,7:57:20 AM,-42,-42,-42,-42,-42,-42,1200,1191,1191,1191,1191,1191,1191,maput,0,360,418,418,418,418,418,418,1,Midpoint,Schedule,1,1,1,NULL
400349829,4983,Cabot,1007,C01-1,4994753,1,Inbound,01-_,72,cntsq,3,1/1/00,7:55:00 AM,1/1/00,7:49:50 AM,1/1/00,7:53:59 AM,1/1/00,7:55:47 AM,1/1/00,7:57:19 AM,1/1/00,7:57:32 AM,1/1/00,7:55:25 AM,1/1/00,7:51:02 AM,1/1/00,7:55:08 AM,1/1/00,7:57:05 AM,1/1/00,7:58:59 AM,1/1/00,8:00:38 AM,1/1/00,7:56:52 AM,-152,-139,-47,60,310,-24,540,276,417,572,784,890,578,maput,0,360,259,298,374,434,473,364,19,Midpoint,Headway,13,17,19,NULL
400306332,4983,Cabot,1007,C01-1,4994753,1,Inbound,01-_,75,mit,4,1/1/00,8:00:00 AM,1/1/00,8:02:16 AM,1/1/00,8:02:16 AM,1/1/00,8:02:16 AM,1/1/00,8:02:16 AM,1/1/00,8:02:16 AM,1/1/00,8:02:16 AM,1/1/00,8:03:17 AM,1/1/00,8:03:17 AM,1/1/00,8:03:17 AM,1/1/00,8:03:17 AM,1/1/00,8:03:17 AM,1/1/00,8:03:17 AM,-136,-136,-136,-136,-136,-136,1200,1190,1190,1190,1190,1190,1190,cntsq,0,300,357,357,357,357,357,357,1,Midpoint,Schedule,1,1,1,NULL
400274851,4983,Cabot,1007,C01-1,4994753,1,Inbound,01-_,75,mit,4,1/1/00,8:00:00 AM,1/1/00,7:55:42 AM,1/1/00,7:59:05 AM,1/1/00,8:02:22 AM,1/1/00,8:04:06 AM,1/1/00,8:05:44 AM,1/1/00,8:01:29 AM,1/1/00,7:57:03 AM,1/1/00,8:00:00 AM,1/1/00,8:03:19 AM,1/1/00,8:05:13 AM,1/1/00,8:06:59 AM,1/1/00,8:02:28 AM,-344,-245,-141,55,258,-89,540,197,376,548,811,908,563,cntsq,0,300,230,286,341,380,446,336,19,Midpoint,Headway,14,17,19,NULL
400294748,4983,Cabot,1007,C01-1,4994753,1,Inbound,01-_,79,hynes,5,1/1/00,8:05:00 AM,1/1/00,8:06:09 AM,1/1/00,8:06:09 AM,1/1/00,8:06:09 AM,1/1/00,8:06:09 AM,1/1/00,8:06:09 AM,1/1/00,8:06:09 AM,1/1/00,8:07:42 AM,1/1/00,8:07:42 AM,1/1/00,8:07:42 AM,1/1/00,8:07:42 AM,1/1/00,8:07:42 AM,1/1/00,8:07:42 AM,-69,-69,-69,-69,-69,-69,1200,1249,1249,1249,1249,1249,1249,mit,0,300,265,265,265,265,265,265,1,Midpoint,Schedule,1,1,1,NULL
400298561,4983,Cabot,1007,C01-1,4994753,1,Inbound,01-_,79,hynes,5,1/1/00,8:05:00 AM,1/1/00,8:01:02 AM,1/1/00,8:02:38 AM,1/1/00,8:07:49 AM,1/1/00,8:09:28 AM,1/1/00,8:09:49 AM,1/1/00,8:06:27 AM,1/1/00,8:02:24 AM,1/1/00,8:04:05 AM,1/1/00,8:09:08 AM,1/1/00,8:10:18 AM,1/1/00,8:11:50 AM,1/1/00,8:07:49 AM,-289,-268,-169,142,238,-87,540,149,392,509,878,949,566,mit,0,300,225,245,329,361,478,320,19,Midpoint,Headway,13,18,19,NULL
400294763,4983,Cabot,1007,C01-1,4994753,1,Inbound,01-_,187,masta,6,1/1/00,8:11:00 AM,1/1/00,8:12:16 AM,1/1/00,8:12:16 AM,1/1/00,8:12:16 AM,1/1/00,8:12:16 AM,1/1/00,8:12:16 AM,1/1/00,8:12:16 AM,1/1/00,8:15:18 AM,1/1/00,8:15:18 AM,1/1/00,8:15:18 AM,1/1/00,8:15:18 AM,1/1/00,8:15:18 AM,1/1/00,8:15:18 AM,-76,-76,-76,-76,-76,-76,1200,1364,1364,1364,1364,1364,1364,hynes,0,360,456,456,456,456,456,456,1,Midpoint,Schedule,1,1,1,NULL
400332184,4983,Cabot,1007,C01-1,4994753,1,Inbound,01-_,187,masta,6,1/1/00,8:11:00 AM,1/1/00,8:05:16 AM,1/1/00,8:07:08 AM,1/1/00,8:12:20 AM,1/1/00,8:15:28 AM,1/1/00,8:23:15 AM,1/1/00,8:11:53 AM,1/1/00,8:06:20 AM,1/1/00,8:07:58 AM,1/1/00,8:14:18 AM,1/1/00,8:17:06 AM,1/1/00,8:24:43 AM,1/1/00,8:13:18 AM,-735,-268,-80,231,344,-52,540,140,300,546,904,974,548,hynes,0,360,156,250,302,373,824,329,19,Midpoint,Headway,14,18,19,NULL
400319249,4983,Cabot,1007,C01-1,4994753,1,Inbound,01-_,59,Wasma,7,1/1/00,8:16:00 AM,1/1/00,8:17:52 AM,1/1/00,8:17:52 AM,1/1/00,8:17:52 AM,1/1/00,8:17:52 AM,1/1/00,8:17:52 AM,1/1/00,8:17:52 AM,1/1/00,8:18:43 AM,1/1/00,8:18:43 AM,1/1/00,8:18:43 AM,1/1/00,8:18:43 AM,1/1/00,8:18:43 AM,1/1/00,8:18:43 AM,-112,-112,-112,-112,-112,-112,1200,1330,1330,1330,1330,1330,1330,masta,0,300,205,205,205,205,205,205,1,Midpoint,Schedule,1,1,1,NULL
400357819,4983,Cabot,1007,C01-1,4994753,1,Inbound,01-_,59,Wasma,7,1/1/00,8:16:00 AM,1/1/00,8:08:47 AM,1/1/00,8:10:33 AM,1/1/00,8:17:56 AM,1/1/00,8:18:58 AM,1/1/00,8:26:49 AM,1/1/00,8:16:26 AM,1/1/00,8:09:00 AM,1/1/00,8:10:51 AM,1/1/00,8:18:36 AM,1/1/00,8:19:42 AM,1/1/00,8:28:27 AM,1/1/00,8:17:09 AM,-649,-177,-115,326,433,-25,540,69,336,559,857,989,560,masta,0,300,148,160,235,269,338,230,19,Midpoint,Headway,13,18,19,NULL
400286174,4983,Cabot,1007,C01-1,4994753,1,Inbound,01-_,62,Melwa,8,1/1/00,8:24:00 AM,1/1/00,8:15:49 AM,1/1/00,8:17:44 AM,1/1/00,8:24:41 AM,1/1/00,8:28:50 AM,1/1/00,8:34:53 AM,1/1/00,8:24:27 AM,1/1/00,8:16:28 AM,1/1/00,8:18:14 AM,1/1/00,8:25:14 AM,1/1/00,8:29:42 AM,1/1/00,8:35:22 AM,1/1/00,8:24:59 AM,-653,-290,-41,376,491,-26,540,52,297,612,1106,1194,584,Wasma,0,480,316,361,451,580,689,470,19,Midpoint,Headway,12,18,19,NULL
400335886,4983,Cabot,1007,C01-1,4994753,1,Inbound,01-_,62,Melwa,8,1/1/00,8:24:00 AM,1/1/00,8:21:45 AM,1/1/00,8:17:44 AM,1/1/00,8:24:41 AM,1/1/00,8:28:50 AM,1/1/00,8:25:30 AM,1/1/00,8:23:38 AM,1/1/00,8:21:58 AM,1/1/00,8:18:14 AM,1/1/00,8:25:14 AM,1/1/00,8:29:42 AM,1/1/00,8:26:21 AM,1/1/00,8:24:10 AM,-90,-290,-41,376,135,22,1200,1424,297,612,1106,1529,1476,Wasma,0,480,458,458,458,458,458,458,1,Midpoint,Schedule,1,2,2,NULL
400321533,4983,Cabot,1007,C01-1,4994753,1,Inbound,01-_,64,Dudly,9,1/1/00,8:25:00 AM,1/1/00,8:22:37 AM,1/1/00,8:19:13 AM,1/1/00,8:26:45 AM,1/1/00,8:30:16 AM,1/1/00,8:27:36 AM,1/1/00,8:25:07 AM,1/1/00,8:22:37 AM,1/1/00,8:19:13 AM,1/1/00,8:26:45 AM,1/1/00,8:30:16 AM,1/1/00,8:27:36 AM,1/1/00,8:25:07 AM,-156,-316,-105,347,143,-6,1200,1453,287,613,1237,1533,1493,Melwa,0,60,39,30,41,63,75,57,2,Endpoint,Schedule,2,2,2,NULL
400353725,4983,Cabot,1007,C01-1,4994753,1,Inbound,01-_,64,Dudly,9,1/1/00,8:25:00 AM,1/1/00,8:16:56 AM,1/1/00,8:19:13 AM,1/1/00,8:26:45 AM,1/1/00,8:30:16 AM,1/1/00,8:36:12 AM,1/1/00,8:26:27 AM,1/1/00,8:16:56 AM,1/1/00,8:19:13 AM,1/1/00,8:26:45 AM,1/1/00,8:30:16 AM,1/1/00,8:36:12 AM,1/1/00,8:26:27 AM,-672,-316,-105,347,484,-87,540,51,287,613,1237,1776,630,Melwa,0,60,23,30,41,63,936,88,19,Endpoint,Headway,16,19,19,NULL
400369287,4983,Cabot,1007,C01-1,4994754,1,Outbound,01-_,64,Dudly,1,1/1/00,8:33:00 AM,1/1/00,8:16:56 AM,1/1/00,8:19:13 AM,1/1/00,8:26:45 AM,1/1/00,8:30:16 AM,1/1/00,8:36:12 AM,1/1/00,8:26:27 AM,1/1/00,8:32:27 AM,1/1/00,8:32:57 AM,1/1/00,8:33:32 AM,1/1/00,8:34:19 AM,1/1/00,8:39:35 AM,1/1/00,8:34:05 AM,-395,-79,-32,3,33,-64,540,105,446,520,586,587,482,hhgat,1,2100,1817,2106,2387,2714,2949,2345,19,Startpoint,Headway,18,18,19,NULL
400370612,4983,Cabot,1007,C01-1,4994754,1,Outbound,01-_,64,Dudly,1,1/1/00,8:33:00 AM,1/1/00,8:22:37 AM,1/1/00,8:19:13 AM,1/1/00,8:26:45 AM,1/1/00,8:30:16 AM,1/1/00,8:27:36 AM,1/1/00,8:25:07 AM,1/1/00,8:33:31 AM,1/1/00,8:32:57 AM,1/1/00,8:33:32 AM,1/1/00,8:34:19 AM,1/1/00,8:34:17 AM,1/1/00,8:33:54 AM,-77,-79,-32,3,-31,-54,1080,1057,446,520,586,1136,1096,hhgat,1,2100,2487,2106,2387,2714,2716,2601,2,Startpoint,Schedule,2,2,2,NULL
400301536,4983,Cabot,1007,C01-1,4994754,1,Outbound,01-_,2,Melwa,2,1/1/00,8:34:00 AM,1/1/00,8:32:49 AM,1/1/00,8:33:57 AM,1/1/00,8:34:50 AM,1/1/00,8:36:29 AM,1/1/00,8:40:33 AM,1/1/00,8:35:13 AM,1/1/00,8:34:17 AM,1/1/00,8:34:30 AM,1/1/00,8:35:48 AM,1/1/00,8:36:57 AM,1/1/00,8:41:36 AM,1/1/00,8:36:07 AM,-393,-149,-50,3,71,-73,540,83,378,494,595,600,459,Dudly,0,60,44,79,133,161,177,122,19,Midpoint,Headway,18,18,19,NULL
400308758,4983,Cabot,1007,C01-1,4994754,1,Outbound,01-_,2,Melwa,2,1/1/00,8:34:00 AM,1/1/00,8:34:48 AM,1/1/00,8:33:57 AM,1/1/00,8:34:50 AM,1/1/00,8:36:29 AM,1/1/00,8:36:29 AM,1/1/00,8:35:38 AM,1/1/00,8:35:58 AM,1/1/00,8:34:30 AM,1/1/00,8:35:48 AM,1/1/00,8:36:57 AM,1/1/00,8:38:01 AM,1/1/00,8:37:00 AM,-149,-149,-50,3,-48,-98,1080,1058,378,494,595,1259,1158,Dudly,0,60,147,79,133,161,224,185,2,Midpoint,Schedule,2,2,2,NULL
400371111,4983,Cabot,1007,C01-1,4994754,1,Outbound,01-_,10590,Wasma,3,1/1/00,8:40:00 AM,1/1/00,8:44:20 AM,1/1/00,8:40:28 AM,1/1/00,8:42:10 AM,1/1/00,8:44:49 AM,1/1/00,8:46:25 AM,1/1/00,8:45:22 AM,1/1/00,8:45:12 AM,1/1/00,8:41:11 AM,1/1/00,8:43:06 AM,1/1/00,8:46:41 AM,1/1/00,8:47:04 AM,1/1/00,8:46:08 AM,-385,-289,-130,-28,-260,-322,1080,1113,247,477,701,1423,1268,Melwa,0,360,543,377,453,543,554,548,2,Midpoint,Schedule,1,2,2,NULL
400376985,4983,Cabot,1007,C01-1,4994754,1,Outbound,01-_,10590,Wasma,3,1/1/00,8:40:00 AM,1/1/00,8:39:11 AM,1/1/00,8:40:28 AM,1/1/00,8:42:10 AM,1/1/00,8:44:49 AM,1/1/00,8:48:26 AM,1/1/00,8:42:29 AM,1/1/00,8:40:32 AM,1/1/00,8:41:11 AM,1/1/00,8:43:06 AM,1/1/00,8:46:41 AM,1/1/00,8:49:26 AM,1/1/00,8:43:36 AM,-506,-289,-130,-28,49,-148,540,38,247,477,701,707,409,Melwa,0,360,335,377,453,543,584,449,19,Midpoint,Headway,18,18,19,NULL
400279073,4983,Cabot,1007,C01-1,4994754,1,Outbound,01-_,188,masta,4,1/1/00,8:45:00 AM,1/1/00,8:49:18 AM,1/1/00,8:45:10 AM,1/1/00,8:47:13 AM,1/1/00,8:51:19 AM,1/1/00,8:51:19 AM,1/1/00,8:50:18 AM,1/1/00,8:50:49 AM,1/1/00,8:46:20 AM,1/1/00,8:48:35 AM,1/1/00,8:53:07 AM,1/1/00,8:53:07 AM,1/1/00,8:51:58 AM,-379,-379,-133,-10,-258,-318,1080,1219,299,501,788,1440,1329,Wasma,0,300,337,283,337,424,363,350,2,Midpoint,Schedule,1,2,2,NULL
400323669,4983,Cabot,1007,C01-1,4994754,1,Outbound,01-_,188,masta,4,1/1/00,8:45:00 AM,1/1/00,8:45:04 AM,1/1/00,8:45:10 AM,1/1/00,8:47:13 AM,1/1/00,8:51:19 AM,1/1/00,8:56:15 AM,1/1/00,8:47:52 AM,1/1/00,8:45:59 AM,1/1/00,8:46:20 AM,1/1/00,8:48:35 AM,1/1/00,8:53:07 AM,1/1/00,8:58:15 AM,1/1/00,8:49:15 AM,-675,-379,-133,-10,-4,-171,540,10,299,501,788,1304,484,Wasma,0,300,185,283,337,424,540,338,19,Midpoint,Headway,15,19,19,NULL
400335745,4983,Cabot,1007,C01-1,4994754,1,Outbound,01-_,93,hynes,5,1/1/00,8:50:00 AM,1/1/00,8:54:30 AM,1/1/00,8:51:04 AM,1/1/00,8:53:15 AM,1/1/00,8:58:08 AM,1/1/00,8:56:31 AM,1/1/00,8:55:30 AM,1/1/00,8:55:50 AM,1/1/00,8:52:34 AM,1/1/00,8:54:48 AM,1/1/00,9:01:05 AM,1/1/00,8:57:55 AM,1/1/00,8:56:52 AM,-391,-488,-195,-64,-270,-330,1080,995,267,494,920,1403,1199,masta,0,300,288,288,351,511,301,294,2,Midpoint,Schedule,1,2,2,NULL
400354137,4983,Cabot,1007,C01-1,4994754,1,Outbound,01-_,93,hynes,5,1/1/00,8:50:00 AM,1/1/00,8:49:35 AM,1/1/00,8:51:04 AM,1/1/00,8:53:15 AM,1/1/00,8:58:08 AM,1/1/00,9:02:58 AM,1/1/00,8:54:11 AM,1/1/00,8:50:55 AM,1/1/00,8:52:34 AM,1/1/00,8:54:48 AM,1/1/00,9:01:05 AM,1/1/00,9:04:06 AM,1/1/00,8:55:46 AM,-778,-488,-195,-64,25,-251,540,7,267,494,920,1297,499,masta,0,300,262,288,351,511,734,390,19,Midpoint,Headway,14,18,19,NULL
400337900,4983,Cabot,1007,C01-1,4994754,1,Outbound,01-_,97,mit,6,1/1/00,8:55:00 AM,1/1/00,9:00:41 AM,1/1/00,8:56:01 AM,1/1/00,9:00:12 AM,1/1/00,9:05:13 AM,1/1/00,9:05:13 AM,1/1/00,9:02:57 AM,1/1/00,9:02:28 AM,1/1/00,8:57:31 AM,1/1/00,9:02:15 AM,1/1/00,9:07:34 AM,1/1/00,9:07:34 AM,1/1/00,9:05:01 AM,-613,-613,-312,-61,-341,-477,1080,1013,167,598,1058,1611,1312,hynes,0,300,398,304,384,481,579,488,2,Midpoint,Schedule,0,2,2,NULL
400338275,4983,Cabot,1007,C01-1,4994754,1,Outbound,01-_,97,mit,6,1/1/00,8:55:00 AM,1/1/00,8:54:40 AM,1/1/00,8:56:01 AM,1/1/00,9:00:12 AM,1/1/00,9:05:13 AM,1/1/00,9:07:46 AM,1/1/00,9:00:30 AM,1/1/00,8:55:39 AM,1/1/00,8:57:31 AM,1/1/00,9:02:15 AM,1/1/00,9:07:34 AM,1/1/00,9:09:28 AM,1/1/00,9:02:01 AM,-766,-613,-312,-61,20,-329,540,72,167,598,1058,1405,562,hynes,0,300,243,304,384,481,508,375,19,Midpoint,Headway,14,18,19,NULL
400277072,4983,Cabot,1007,C01-1,4994754,1,Outbound,01-_,102,cntsq,7,1/1/00,9:01:00 AM,1/1/00,9:08:03 AM,1/1/00,9:03:05 AM,1/1/00,9:07:37 AM,1/1/00,9:12:43 AM,1/1/00,9:12:43 AM,1/1/00,9:10:23 AM,1/1/00,9:09:13 AM,1/1/00,9:04:35 AM,1/1/00,9:09:11 AM,1/1/00,9:15:12 AM,1/1/00,9:15:12 AM,1/1/00,9:12:13 AM,-703,-703,-397,-125,-423,-563,1080,991,175,498,1020,1624,1307,mit,0,360,405,348,409,458,458,431,2,Midpoint,Schedule,0,2,2,NULL
400327572,4983,Cabot,1007,C01-1,4994754,1,Outbound,01-_,102,cntsq,7,1/1/00,9:01:00 AM,1/1/00,8:59:04 AM,1/1/00,9:03:05 AM,1/1/00,9:07:37 AM,1/1/00,9:12:43 AM,1/1/00,9:15:26 AM,1/1/00,9:07:14 AM,1/1/00,9:00:10 AM,1/1/00,9:04:35 AM,1/1/00,9:09:11 AM,1/1/00,9:15:12 AM,1/1/00,9:16:45 AM,1/1/00,9:08:37 AM,-866,-703,-397,-125,116,-373,540,7,175,498,1020,1435,518,mit,0,360,266,348,409,458,490,395,19,Midpoint,Headway,15,18,19,NULL
400371516,4983,Cabot,1007,C01-1,4994754,1,Outbound,01-_,108,maput,8,1/1/00,9:05:00 AM,1/1/00,9:12:20 AM,1/1/00,9:07:04 AM,1/1/00,9:11:49 AM,1/1/00,9:17:47 AM,1/1/00,9:17:47 AM,1/1/00,9:15:04 AM,1/1/00,9:13:21 AM,1/1/00,9:07:49 AM,1/1/00,9:12:25 AM,1/1/00,9:18:27 AM,1/1/00,9:18:27 AM,1/1/00,9:15:54 AM,-767,-767,-409,-124,-440,-603,1080,1029,83,441,1054,1569,1299,cntsq,0,240,195,183,201,234,248,221,2,Midpoint,Schedule,0,2,2,NULL
400374569,4983,Cabot,1007,C01-1,4994754,1,Outbound,01-_,108,maput,8,1/1/00,9:05:00 AM,1/1/00,9:02:53 AM,1/1/00,9:07:04 AM,1/1/00,9:11:49 AM,1/1/00,9:17:47 AM,1/1/00,9:19:50 AM,1/1/00,9:11:19 AM,1/1/00,9:03:24 AM,1/1/00,9:07:49 AM,1/1/00,9:12:25 AM,1/1/00,9:18:27 AM,1/1/00,9:20:41 AM,1/1/00,9:12:01 AM,-890,-767,-409,-124,127,-378,540,15,83,441,1054,1401,456,cntsq,0,240,144,183,201,234,248,204,19,Midpoint,Headway,15,18,19,NULL
400280944,4983,Cabot,1007,C01-1,4994755,1,Inbound,01-_,110,hhgat,1,1/1/00,9:18:00 AM,1/1/00,9:14:58 AM,1/1/00,9:08:38 AM,1/1/00,9:13:20 AM,1/1/00,9:19:33 AM,1/1/00,9:19:33 AM,1/1/00,9:17:16 AM,1/1/00,9:16:53 AM,1/1/00,9:18:04 AM,1/1/00,9:18:14 AM,1/1/00,9:21:26 AM,1/1/00,9:21:11 AM,1/1/00,9:19:02 AM,-191,-206,-14,-4,67,-62,1200,985,449,619,985,1364,1174,Dudly,1,2460,2655,2269,2621,2736,2736,2695,2,Startpoint,Schedule,1,2,2,NULL
400299214,4983,Cabot,1007,C01-1,4994755,1,Inbound,01-_,110,hhgat,1,1/1/00,9:18:00 AM,1/1/00,9:04:36 AM,1/1/00,9:08:38 AM,1/1/00,9:13:20 AM,1/1/00,9:19:33 AM,1/1/00,9:22:02 AM,1/1/00,9:13:10 AM,1/1/00,9:16:29 AM,1/1/00,9:18:04 AM,1/1/00,9:18:14 AM,1/1/00,9:21:26 AM,1/1/00,9:24:09 AM,1/1/00,9:19:12 AM,-369,-206,-14,-4,91,-72,600,188,449,619,985,1183,606,Dudly,1,2460,2068,2269,2621,2736,2920,2533,19,Startpoint,Headway,14,17,19,NULL
400313817,4983,Cabot,1007,C01-1,4994754,1,Outbound,01-_,110,hhgat,9,1/1/00,9:08:00 AM,1/1/00,9:14:58 AM,1/1/00,9:08:38 AM,1/1/00,9:13:20 AM,1/1/00,9:19:33 AM,1/1/00,9:19:33 AM,1/1/00,9:17:16 AM,1/1/00,9:14:58 AM,1/1/00,9:08:38 AM,1/1/00,9:13:20 AM,1/1/00,9:19:33 AM,1/1/00,9:19:33 AM,1/1/00,9:17:16 AM,-693,-693,-320,-38,-418,-555,1080,938,113,474,1100,1560,1249,maput,0,180,66,55,69,85,97,81,2,Endpoint,Schedule,0,2,2,NULL
400355167,4983,Cabot,1007,C01-1,4994754,1,Outbound,01-_,110,hhgat,9,1/1/00,9:08:00 AM,1/1/00,9:04:36 AM,1/1/00,9:08:38 AM,1/1/00,9:13:20 AM,1/1/00,9:19:33 AM,1/1/00,9:22:02 AM,1/1/00,9:13:10 AM,1/1/00,9:04:36 AM,1/1/00,9:08:38 AM,1/1/00,9:13:20 AM,1/1/00,9:19:33 AM,1/1/00,9:22:02 AM,1/1/00,9:13:10 AM,-842,-693,-320,-38,204,-309,540,16,113,474,1100,1373,507,maput,0,180,43,55,69,85,95,68,19,Endpoint,Headway,15,19,19,NULL
400303486,4983,Cabot,1007,C01-1,4994755,1,Inbound,01-_,67,maput,2,1/1/00,9:23:00 AM,1/1/00,9:26:21 AM,1/1/00,9:23:22 AM,1/1/00,9:24:52 AM,1/1/00,9:28:04 AM,1/1/00,9:26:33 AM,1/1/00,9:26:27 AM,1/1/00,9:27:47 AM,1/1/00,9:24:08 AM,1/1/00,9:25:28 AM,1/1/00,9:29:05 AM,1/1/00,9:27:51 AM,1/1/00,9:27:49 AM,-213,-304,-112,-22,-201,-207,1200,1038,364,646,1032,1204,1121,hhgat,0,300,396,360,387,534,658,527,2,Midpoint,Schedule,2,2,2,NULL
400369896,4983,Cabot,1007,C01-1,4994755,1,Inbound,01-_,67,maput,2,1/1/00,9:23:00 AM,1/1/00,9:21:56 AM,1/1/00,9:23:22 AM,1/1/00,9:24:52 AM,1/1/00,9:28:04 AM,1/1/00,9:29:22 AM,1/1/00,9:25:05 AM,1/1/00,9:22:47 AM,1/1/00,9:24:08 AM,1/1/00,9:25:28 AM,1/1/00,9:29:05 AM,1/1/00,9:30:22 AM,1/1/00,9:26:11 AM,-382,-304,-112,-22,64,-124,600,153,364,646,1032,1058,613,hhgat,0,300,326,360,387,534,579,418,19,Midpoint,Headway,13,17,19,NULL
400319863,4983,Cabot,1007,C01-1,4994755,1,Inbound,01-_,72,cntsq,3,1/1/00,9:29:00 AM,1/1/00,9:32:01 AM,1/1/00,9:28:43 AM,1/1/00,9:31:46 AM,1/1/00,9:34:43 AM,1/1/00,9:33:14 AM,1/1/00,9:32:37 AM,1/1/00,9:33:31 AM,1/1/00,9:30:01 AM,1/1/00,9:32:45 AM,1/1/00,9:35:52 AM,1/1/00,9:34:33 AM,1/1/00,9:34:02 AM,-254,-343,-166,17,-181,-217,1200,609,74,583,930,1087,848,maput,0,360,340,340,367,407,406,373,2,Midpoint,Schedule,2,2,2,NULL
400347944,4983,Cabot,1007,C01-1,4994755,1,Inbound,01-_,72,cntsq,3,1/1/00,9:29:00 AM,1/1/00,9:27:10 AM,1/1/00,9:28:43 AM,1/1/00,9:31:46 AM,1/1/00,9:34:43 AM,1/1/00,9:36:24 AM,1/1/00,9:31:05 AM,1/1/00,9:27:50 AM,1/1/00,9:30:01 AM,1/1/00,9:32:45 AM,1/1/00,9:35:52 AM,1/1/00,9:38:06 AM,1/1/00,9:32:20 AM,-444,-343,-166,17,110,-125,600,13,74,583,930,989,509,maput,0,360,217,340,367,407,466,369,19,Midpoint,Headway,14,18,19,NULL
400278539,4983,Cabot,1007,C01-1,4994755,1,Inbound,01-_,75,mit,4,1/1/00,9:34:00 AM,1/1/00,9:31:36 AM,1/1/00,9:34:06 AM,1/1/00,9:37:39 AM,1/1/00,9:41:24 AM,1/1/00,9:44:37 AM,1/1/00,9:37:31 AM,1/1/00,9:32:38 AM,1/1/00,9:35:28 AM,1/1/00,9:38:50 AM,1/1/00,9:42:14 AM,1/1/00,9:45:23 AM,1/1/00,9:38:37 AM,-637,-444,-219,-6,144,-211,600,6,123,524,821,990,491,cntsq,0,300,281,304,351,453,558,376,19,Midpoint,Headway,15,18,19,NULL
400370172,4983,Cabot,1007,C01-1,4994755,1,Inbound,01-_,75,mit,4,1/1/00,9:34:00 AM,1/1/00,9:37:29 AM,1/1/00,9:34:06 AM,1/1/00,9:37:39 AM,1/1/00,9:41:24 AM,1/1/00,9:42:00 AM,1/1/00,9:39:44 AM,1/1/00,9:38:36 AM,1/1/00,9:35:28 AM,1/1/00,9:38:50 AM,1/1/00,9:42:14 AM,1/1/00,9:43:15 AM,1/1/00,9:40:56 AM,-480,-444,-219,-6,-209,-344,1200,494,123,524,821,1281,887,cntsq,0,300,305,304,351,453,522,413,2,Midpoint,Schedule,1,2,2,NULL
400304864,4983,Cabot,1007,C01-1,4994755,1,Inbound,01-_,79,hynes,5,1/1/00,9:39:00 AM,1/1/00,9:36:03 AM,1/1/00,9:38:14 AM,1/1/00,9:42:46 AM,1/1/00,9:47:33 AM,1/1/00,9:49:44 AM,1/1/00,9:42:29 AM,1/1/00,9:37:40 AM,1/1/00,9:39:48 AM,1/1/00,9:43:33 AM,1/1/00,9:48:29 AM,1/1/00,9:51:03 AM,1/1/00,9:43:46 AM,-644,-513,-226,46,177,-209,600,4,134,523,734,1001,479,mit,0,300,241,262,324,366,386,309,19,Midpoint,Headway,16,18,19,NULL
400375998,4983,Cabot,1007,C01-1,4994755,1,Inbound,01-_,79,hynes,5,1/1/00,9:39:00 AM,1/1/00,9:43:11 AM,1/1/00,9:38:14 AM,1/1/00,9:42:46 AM,1/1/00,9:47:33 AM,1/1/00,9:47:33 AM,1/1/00,9:45:22 AM,1/1/00,9:44:55 AM,1/1/00,9:39:48 AM,1/1/00,9:43:33 AM,1/1/00,9:48:29 AM,1/1/00,9:48:31 AM,1/1/00,9:46:43 AM,-513,-513,-226,46,-251,-382,1200,534,134,523,734,1252,893,mit,0,300,316,262,324,366,379,347,2,Midpoint,Schedule,1,2,2,NULL
