Run,TMTripID,Route,Direction,Stop,Timepoint,TimepointOrder,Stime,AvgArrival,AvgDeparture,LowEarliness,MedianEarliness,HighEarliness,AvgEarliness,CounterPoint,WholeTripRunning,ScheduledRunning,LowRunning,MedianRunning,HighRunning,AvgRunning,RunningRecordCount,PointType
1144,4999940,22,Outbound,334,ashmt,9,0:49:00,0:58:19,0:58:19,-810,-586,-185,-558,codmn,0,240,131,164,231,178,20,Endpoint
9079,5000020,22,Outbound,17411,svrhm,5,0:27:00,0:32:20,0:33:14,-564,-235,-98,-320,egles,0,180,196,247,314,255,21,Midpoint
1106,4998763,22,Outbound,1258,roxbs,2,0:29:00,0:38:29,0:39:28,-996,-564,-221,-569,rugg,0,240,303,353,456,368,19,Midpoint
1106,4998765,22,Outbound,426,codmn,8,0:40:00,0:57:46,0:58:19,-1615,-1169,-683,-1066,bltal,0,600,437,529,704,546,20,Midpoint
9081,4999999,22,Inbound,17861,rugg,9,0:44:00,0:54:28,0:54:28,-628,-628,-628,-628,roxbs,0,240,191,191,191,191,1,Endpoint
1178,4999763,22,Inbound,1188,egles,6,0:01:00,0:09:09,0:10:13,-842,-481,-91,-489,svrhm,0,180,127,153,198,162,20,Midpoint
1029,5002256,22,Inbound,334,ashmt,1,0:11:00,0:01:45,0:11:49,-186,-18,18,-48,rugg,1,2400,2200,2415,2596,2406,17,Startpoint
9098,4999971,22,Outbound,17862,rugg,1,0:38:00,0:50:47,0:53:10,-1341,-936,-627,-909,ashmt,1,1860,2097,2222,2424,2258,11,Startpoint
1084,4999982,22,Outbound,17411,svrhm,5,0:25:00,0:35:13,0:35:47,-869,-662,-332,-612,egles,0,180,156,185,241,204,19,Midpoint
1067,4999965,22,Outbound,1267,egles,4,0:56:00,0:01:59,0:03:23,-523,-383,-212,-358,jasst,0,300,159,294,379,318,21,Midpoint
9098,4999970,22,Inbound,383,frnpk,4,0:06:00,0:26:56,0:28:29,-1545,-1238,-960,-1255,bltal,0,360,302,382,489,391,12,Midpoint
1175,5002608,22,Outbound,17391,frnpk,6,0:03:00,0:14:04,0:14:40,-1008,-606,-334,-663,svrhm,0,60,80,104,122,103,21,Midpoint
1121,4998242,22,Outbound,17391,frnpk,6,0:04:00,0:08:49,0:09:12,-637,-221,49,-288,svrhm,0,60,53,73,95,76,21,Midpoint
1167,5001213,22,Inbound,17861,rugg,9,0:33:00,0:33:56,0:33:56,-257,-108,103,-55,roxbs,0,240,73,102,195,129,11,Endpoint
1082,4999955,22,Outbound,426,codmn,8,0:38:00,0:43:35,0:44:10,-603,-249,-108,-334,bltal,0,480,376,440,502,439,21,Midpoint
9075,4999948,22,Inbound,378,bltal,3,0:45:00,0:53:35,0:54:24,-793,-421,-239,-514,codmn,0,240,302,366,430,364,20,Midpoint
1162,5002610,22,Outbound,17391,frnpk,6,0:24:00,0:26:35,0:27:04,-287,-77,15,-154,svrhm,0,60,88,99,112,99,18,Midpoint
1197,5001929,22,Outbound,17411,svrhm,5,0:46:00,0:53:51,0:54:27,-737,-434,-182,-470,egles,0,180,168,195,239,200,21,Midpoint
1008,5001156,22,Inbound,17861,rugg,9,0:34:00,0:35:55,0:35:55,-214,-94,-18,-114,roxbs,0,240,145,166,190,168,4,Endpoint
1096,4999749,22,Inbound,1222,roxbs,8,0:59:00,0:07:23,0:08:49,-760,-560,-215,-502,jasst,0,360,157,182,277,203,20,Midpoint
1075,NULL,22,Outbound,12,cabot,NULL,0:18:00,0:19:21,0:20:23,NULL,NULL,NULL,-81,rugg,0,780,NULL,NULL,NULL,703,20,Pullout
1455,5001927,22,Outbound,17391,frnpk,6,0:20:00,0:32:35,0:33:44,-1150,-767,-399,-754,svrhm,0,120,101,143,362,204,16,Midpoint
1106,4998765,22,Outbound,17411,svrhm,5,0:21:00,0:35:38,0:36:30,-1349,-906,-349,-878,egles,0,180,185,229,305,238,21,Midpoint
1049,4999771,22,Outbound,17862,rugg,1,0:46:00,0:40:59,0:46:23,-109,-35,94,-23,ashmt,1,1620,1839,1925,2158,1962,20,Startpoint
1167,5001212,22,Outbound,334,ashmt,9,0:03:00,0:07:17,0:07:17,-397,-250,-94,-256,codmn,0,240,87,113,141,117,20,Endpoint
1096,4999752,22,Outbound,17862,rugg,1,0:16:00,0:12:00,0:17:07,-199,-10,85,-67,ashmt,1,1980,1808,2030,2219,2056,20,Startpoint
1178,4999762,22,Outbound,1267,egles,4,0:08:00,0:19:57,0:20:59,-1000,-742,-283,-716,jasst,0,240,186,293,1341,679,19,Midpoint
9081,4999998,22,Outbound,1267,egles,4,0:35:00,0:41:33,0:42:44,-393,-393,-393,-393,jasst,0,300,220,220,220,220,1,Midpoint
1096,4999752,22,Outbound,17411,svrhm,5,0:31:00,0:33:30,0:34:07,-377,-132,108,-149,egles,0,240,172,211,243,207,20,Midpoint
1070,5002947,22,Inbound,17861,rugg,9,0:11:00,0:14:04,0:14:04,-513,-309,-82,-292,roxbs,0,360,144,197,249,193,20,Endpoint
1004,4998277,22,Outbound,426,codmn,8,0:21:00,0:21:35,0:22:14,-395,70,230,-35,bltal,0,480,348,391,482,404,21,Midpoint
1175,5002609,22,Inbound,378,bltal,3,0:36:00,0:43:57,0:44:37,-829,-338,-192,-477,codmn,0,240,283,340,411,339,21,Midpoint
1455,5001928,22,Inbound,371,codmn,2,0:51:00,0:03:05,0:04:11,-1184,-793,-320,-724,ashmt,0,180,152,206,244,205,15,Midpoint
1185,4999920,22,Outbound,17862,rugg,1,0:43:00,0:33:20,0:43:47,-40,-14,10,-47,ashmt,1,1560,1450,1606,1737,1588,21,Startpoint
1097,4999973,22,Outbound,11531,jasst,3,0:36:00,0:37:47,0:41:17,-314,-16,104,-107,roxbs,0,240,293,327,416,347,21,Midpoint
1175,5002609,22,Inbound,371,codmn,2,0:32:00,0:37:50,0:38:58,-722,-222,-88,-350,ashmt,0,120,149,204,259,203,21,Midpoint
1182,5002536,22,Inbound,371,codmn,2,0:36:00,0:43:00,0:44:32,-420,-420,-420,-420,ashmt,0,180,285,285,285,285,1,Midpoint
1185,4999921,22,Inbound,371,codmn,2,0:32:00,0:32:43,0:33:40,-76,-31,24,-42,ashmt,0,120,124,159,208,164,20,Midpoint
1197,4999813,22,Outbound,17862,rugg,1,0:34:00,0:36:36,0:38:46,-525,-267,-84,-285,ashmt,1,1560,1354,1500,1802,1571,19,Startpoint
1137,4999531,22,Inbound,1741,svrhm,5,0:41:00,0:44:59,0:45:22,-356,-267,-93,-239,frnpk,0,180,158,211,259,210,21,Midpoint
1135,5004925,22,Inbound,334,ashmt,1,0:03:00,0:08:13,0:12:29,-569,-569,-569,-569,rugg,1,2100,2811,2811,2811,2811,1,Startpoint
1162,5002610,22,Outbound,17862,rugg,1,0:09:00,0:09:54,0:10:37,-134,-30,7,-96,ashmt,1,1800,1735,1796,1957,1826,16,Startpoint
1197,4999813,22,Outbound,17411,svrhm,5,0:45:00,0:50:45,0:51:15,-468,-308,-177,-344,egles,0,180,128,157,208,162,20,Midpoint
1135,5004925,22,Inbound,1188,egles,6,0:24:00,0:41:58,0:44:10,-1078,-1078,-1078,-1078,svrhm,0,180,262,262,262,262,1,Midpoint
1029,5002256,22,Inbound,378,bltal,3,0:17:00,0:19:33,0:20:06,-242,-139,-46,-152,codmn,0,240,230,252,344,276,21,Midpoint
1075,5000025,22,Inbound,1222,roxbs,8,0:35:00,0:42:16,0:44:11,-811,-486,33,-436,jasst,0,420,211,309,379,305,18,Midpoint
1040,5001389,22,Inbound,17861,rugg,9,0:55:00,0:53:59,0:53:59,-131,-11,159,2,roxbs,0,240,90,122,149,123,21,Endpoint
1097,4999974,22,Inbound,378,bltal,3,0:20:00,0:26:06,0:26:56,-611,-305,-125,-365,codmn,0,360,332,386,470,404,20,Midpoint
1188,4999915,22,Inbound,17861,rugg,9,0:43:00,0:48:32,0:48:32,-655,-475,-46,-401,roxbs,0,240,84,112,169,124,12,Endpoint
1097,4999974,22,Inbound,1188,egles,6,0:34:00,0:40:26,0:41:58,-613,-297,-102,-385,svrhm,0,180,150,217,241,204,20,Midpoint
1091,5002530,22,Inbound,378,bltal,3,0:11:00,0:13:51,0:14:27,-344,-81,6,-171,codmn,0,360,267,303,391,328,20,Midpoint
1021,4999190,22,Outbound,426,codmn,8,0:15:00,0:13:50,0:14:26,-201,81,290,69,bltal,0,360,328,406,499,412,20,Midpoint
9079,5000022,22,Outbound,17391,frnpk,6,0:57:00,0:03:16,0:04:23,-685,-283,100,-376,svrhm,0,120,94,122,275,200,20,Midpoint
9081,4999998,22,Outbound,1258,roxbs,2,0:26:00,0:33:28,0:34:15,-448,-448,-448,-448,rugg,0,240,239,239,239,239,1,Midpoint
1136,5000018,22,Outbound,419,bltal,7,0:03:00,0:05:56,0:07:37,-514,-76,96,-175,frnpk,0,420,309,388,485,395,21,Midpoint
1175,5002230,22,Inbound,383,frnpk,4,0:46:00,0:52:42,0:53:26,-667,-364,-120,-402,bltal,0,240,210,256,317,264,21,Midpoint
1071,5002550,22,Outbound,1258,roxbs,2,0:02:00,0:03:01,0:03:50,-86,-40,55,-61,rugg,0,240,209,262,292,267,21,Midpoint
1185,4999917,22,Inbound,378,bltal,3,0:43:00,0:46:33,0:47:08,-300,-199,-113,-212,codmn,0,180,241,300,328,295,20,Midpoint
1086,4995279,22,Inbound,378,bltal,3,0:01:00,0:06:09,0:06:44,-462,-299,-169,-308,codmn,0,240,223,273,363,282,19,Midpoint
1185,4999922,22,Outbound,334,ashmt,9,0:23:00,0:23:45,0:23:45,-205,-17,169,-45,codmn,0,240,103,122,152,127,21,Endpoint
1077,5001354,22,Outbound,426,codmn,5,0:53:00,0:05:23,0:05:57,-872,-733,-625,-743,bltal,0,300,366,420,482,424,19,Midpoint
1148,5001888,22,Outbound,17391,frnpk,6,0:03:00,0:14:24,0:15:03,-1197,-644,-335,-683,svrhm,0,60,96,112,131,112,21,Midpoint
1059,5001403,22,Outbound,17391,frnpk,6,0:46:00,0:47:37,0:48:06,-305,-90,182,-96,svrhm,0,60,66,89,106,90,19,Midpoint
1091,5002531,22,Outbound,1267,egles,4,0:11:00,0:13:38,0:14:39,-314,-111,7,-158,jasst,0,300,169,219,316,241,20,Midpoint
1014,4998137,22,Inbound,11531,jasst,7,0:01:00,0:58:54,0:02:15,-107,119,337,126,egles,0,300,412,447,493,451,21,Midpoint
1023,5000007,22,Inbound,371,codmn,2,0:54:00,0:55:10,0:56:19,-138,-22,-4,-69,ashmt,0,120,123,167,239,180,21,Midpoint
1148,5001886,22,Outbound,334,ashmt,9,0:53:00,0:08:17,0:08:17,-1194,-946,-675,-917,codmn,0,240,115,156,178,150,19,Endpoint
9098,4999970,22,Inbound,334,ashmt,1,0:51:00,0:05:34,0:09:35,-1488,-1040,-861,-1114,rugg,1,2100,2161,2322,2935,2420,7,Startpoint
1188,4999914,22,Outbound,17391,frnpk,6,0:43:00,0:48:00,0:48:32,-401,-191,-10,-300,svrhm,0,60,70,90,109,94,21,Midpoint
1040,5001389,22,Inbound,1188,egles,6,0:44:00,0:44:37,0:45:36,-151,-10,36,-37,svrhm,0,120,85,119,185,127,21,Midpoint
1014,4998137,22,Inbound,378,bltal,3,0:41:00,0:41:37,0:42:21,-154,-27,101,-37,codmn,0,360,261,301,372,318,21,Midpoint
1010,NULL,22,Inbound,12,cabot,NULL,0:58:00,0:06:08,0:06:42,NULL,NULL,NULL,-488,ashmt,0,1020,NULL,NULL,NULL,753,20,Pullout
1177,5001947,22,Outbound,1267,egles,4,0:49:00,0:54:29,0:55:22,-479,-309,-231,-329,jasst,0,120,106,117,129,115,20,Midpoint
1144,4999940,22,Outbound,17862,rugg,1,0:18:00,0:10:50,0:18:16,-16,-16,-16,-16,ashmt,1,1860,1646,1646,1646,1646,1,Startpoint
1162,5000055,22,Outbound,1267,egles,4,0:18:00,0:22:17,0:23:29,-481,-207,-68,-257,jasst,0,240,155,226,307,283,19,Midpoint
1178,4999761,22,Inbound,17861,rugg,9,0:50:00,0:03:16,0:03:16,-1330,-950,-220,-875,roxbs,0,300,79,139,212,146,16,Endpoint
1181,5000048,22,Inbound,1222,roxbs,8,0:09:00,0:09:58,0:10:26,-193,-4,74,-57,jasst,0,240,88,112,128,111,15,Midpoint
1091,5000036,22,Inbound,11531,jasst,7,0:39:00,0:44:42,0:48:03,-734,-298,20,-341,egles,0,300,421,529,625,527,20,Midpoint
1175,5002230,22,Inbound,1222,roxbs,8,0:59:00,0:08:15,0:09:19,-848,-481,-210,-555,jasst,0,240,124,170,210,169,20,Midpoint
1136,5000017,22,Inbound,383,frnpk,4,0:03:00,0:02:40,0:03:51,-111,70,96,20,bltal,0,420,254,326,414,329,20,Midpoint
1135,5004925,22,Inbound,17861,rugg,9,0:38:00,0:53:43,0:53:43,-1348,-813,-709,-1005,roxbs,0,300,155,205,238,195,10,Endpoint
1055,4999799,22,Outbound,1267,egles,4,0:26:00,0:26:42,0:27:45,-121,-10,80,-41,jasst,0,300,166,189,277,236,21,Midpoint
9079,5000020,22,Outbound,11531,jasst,3,0:18:00,0:19:58,0:23:17,-243,-109,96,-118,roxbs,0,240,294,345,446,361,20,Midpoint
1014,4998137,22,Inbound,17861,rugg,9,0:12:00,0:09:08,0:09:08,-207,44,299,-32,roxbs,0,300,112,122,158,133,10,Endpoint
1106,4998764,22,Inbound,11531,jasst,7,0:43:00,0:56:57,0:00:34,-1160,-894,-399,-837,egles,0,240,461,504,622,559,12,Midpoint
1175,5002229,22,Outbound,1267,egles,4,0:16:00,0:20:45,0:21:35,-492,-216,-112,-285,jasst,0,180,98,161,173,144,20,Midpoint
1008,5001156,22,Inbound,11531,jasst,7,0:24:00,0:29:21,0:32:58,-597,-231,-43,-321,egles,0,300,421,513,544,493,20,Midpoint
9070,NULL,22,Inbound,12,cabot,NULL,0:08:00,0:16:26,0:16:26,NULL,NULL,NULL,-505,rugg,0,780,NULL,NULL,NULL,961,19,Pullback
1096,4999753,22,Inbound,1222,roxbs,8,0:37:00,0:40:13,0:42:01,-432,-111,9,-192,jasst,0,360,227,244,272,242,21,Midpoint
1182,5002535,22,Outbound,17411,svrhm,5,0:03:00,0:02:52,0:03:45,8,8,8,8,egles,0,180,188,188,188,188,1,Midpoint
1096,4999753,22,Inbound,378,bltal,3,0:11:00,0:13:29,0:14:04,-305,-127,9,-149,codmn,0,360,305,344,428,372,21,Midpoint
1096,4999748,22,Outbound,426,codmn,8,0:11:00,0:21:44,0:22:16,-1028,-574,-304,-643,bltal,0,480,327,392,468,400,20,Midpoint
1185,4999922,22,Outbound,426,codmn,8,0:19:00,0:21:21,0:21:37,-315,-82,99,-140,bltal,0,240,208,260,305,260,21,Midpoint
1185,4999920,22,Outbound,1267,egles,4,0:51:00,0:53:27,0:54:15,-193,-116,-16,-147,jasst,0,180,102,148,165,143,21,Midpoint
1028,4999888,22,Outbound,17391,frnpk,6,0:18:00,0:20:00,0:20:28,-403,-54,21,-120,svrhm,0,60,60,76,88,75,18,Midpoint
1086,4995278,22,Outbound,1267,egles,4,0:26:00,0:32:10,0:32:57,-731,-349,-52,-370,jasst,0,180,135,151,168,157,19,Midpoint
9069,5000040,22,Outbound,17862,rugg,1,0:19:00,0:18:15,0:24:17,-593,-206,-82,-316,ashmt,1,2340,2623,2777,3135,2882,21,Startpoint
1077,NULL,22,Outbound,12,cabot,NULL,0:20:00,0:16:31,0:17:45,NULL,NULL,NULL,208,latac,0,1200,NULL,NULL,NULL,1857,11,Pullout
1075,5000027,22,Inbound,1222,roxbs,8,0:02:00,0:05:26,0:06:57,-448,-191,109,-205,jasst,0,420,193,263,318,253,18,Midpoint
1181,5000047,22,Outbound,1267,egles,4,0:29:00,0:30:51,0:31:22,-169,-103,-11,-111,jasst,0,120,84,90,117,97,21,Midpoint
1021,4999190,22,Outbound,426,codmn,8,0:15:00,0:13:39,0:13:57,81,81,81,81,bltal,0,360,377,377,377,377,1,Midpoint
1137,4999529,22,Inbound,11531,jasst,7,0:25:00,0:29:01,0:32:09,-552,-255,10,-241,egles,0,240,325,433,453,406,21,Midpoint
1057,4998309,22,Inbound,334,ashmt,1,0:30:00,0:27:16,0:31:18,22,191,230,163,rugg,1,2100,2028,2213,2458,2210,21,Startpoint
1129,4998282,22,Inbound,378,bltal,3,0:26:00,0:28:17,0:28:47,-251,-128,-7,-136,codmn,0,360,280,335,455,342,20,Midpoint
1167,5001211,22,Inbound,17861,rugg,9,0:34:00,0:35:54,0:35:54,-448,-186,-67,-260,roxbs,0,240,82,109,135,111,18,Endpoint
1148,5001886,22,Outbound,1258,roxbs,2,0:29:00,0:39:36,0:40:22,-1050,-531,-188,-635,rugg,0,180,203,252,319,252,20,Midpoint
9075,4999947,22,Outbound,1267,egles,4,0:10:00,0:16:11,0:16:43,-626,-388,-147,-370,jasst,0,180,132,149,191,157,20,Midpoint
1091,5000036,22,Inbound,1741,svrhm,5,0:30:00,0:35:25,0:36:02,-792,-223,-55,-325,frnpk,0,240,209,247,331,262,20,Midpoint
9088,4999348,22,Inbound,334,ashmt,1,0:30:00,0:31:26,0:35:44,-602,-207,-72,-344,rugg,1,1800,1905,2055,2366,2096,16,Startpoint
1021,4999190,22,Outbound,1258,roxbs,2,0:47:00,0:47:00,0:47:39,0,0,0,0,rugg,0,240,274,274,274,274,1,Midpoint
1114,5000013,22,Inbound,334,ashmt,1,0:52:00,0:38:25,0:52:37,-83,-33,-7,-37,rugg,1,2100,1961,2129,2234,2089,17,Startpoint
1135,5004924,22,Outbound,334,ashmt,9,0:52:00,0:08:13,0:08:13,-973,-973,-973,-973,codmn,0,240,218,218,218,218,1,Endpoint
1185,4999917,22,Inbound,371,codmn,2,0:40:00,0:41:23,0:42:12,-155,-69,-17,-82,ashmt,0,120,130,167,210,173,20,Midpoint
1097,4999974,22,Inbound,1222,roxbs,8,0:43:00,0:51:35,0:53:15,-836,-502,-263,-515,jasst,0,300,161,240,281,229,19,Midpoint
1028,4999888,22,Outbound,17862,rugg,1,0:05:00,0:59:33,0:04:58,-82,36,82,1,ashmt,1,1740,1624,1772,2073,1827,17,Startpoint
1103,4999933,22,Inbound,1741,svrhm,5,0:23:00,0:22:28,0:23:01,-94,32,137,32,frnpk,0,300,209,255,329,263,18,Midpoint
1135,5004924,22,Outbound,17391,frnpk,6,0:32:00,0:42:19,0:42:56,-619,-619,-619,-619,svrhm,0,120,109,109,109,109,1,Midpoint
1085,4998216,22,Inbound,371,codmn,2,0:35:00,0:44:51,0:46:32,-716,-635,-389,-590,ashmt,0,120,216,244,294,258,18,Midpoint
1039,4999849,22,Inbound,383,frnpk,4,0:19:00,0:19:13,0:20:12,-169,5,88,-12,bltal,0,360,210,311,383,313,19,Midpoint
1084,4999983,22,Inbound,371,codmn,2,0:53:00,0:59:37,0:01:04,-639,-425,-88,-396,ashmt,0,120,183,239,289,229,20,Midpoint
9088,5000003,22,Inbound,17861,rugg,9,0:43:00,0:47:25,0:47:25,-558,-466,-247,-446,roxbs,0,300,113,187,231,177,20,Endpoint
1112,5002186,22,Inbound,371,codmn,2,0:50:00,0:51:03,0:52:35,-137,-64,25,-63,ashmt,0,120,142,209,294,217,21,Midpoint
1086,4995278,22,Outbound,17411,svrhm,5,0:29:00,0:35:05,0:35:38,-752,-373,-53,-364,egles,0,180,125,157,218,161,19,Midpoint
1167,5001213,22,Inbound,383,frnpk,4,0:18:00,0:19:50,0:20:16,-236,-64,-15,-110,bltal,0,240,172,226,282,226,19,Midpoint
1055,4999800,22,Inbound,1222,roxbs,8,0:33:00,0:35:31,0:37:13,-331,-122,91,-150,jasst,0,300,162,228,291,249,21,Midpoint
1077,5002207,22,Inbound,334,ashmt,1,0:47:00,0:47:56,0:54:15,-856,-360,-119,-435,rugg,1,2400,2263,2478,2715,2483,18,Startpoint
1023,5000008,22,Outbound,334,ashmt,9,0:10:00,0:11:50,0:11:50,-280,-92,35,-110,codmn,0,240,116,181,227,179,21,Endpoint
1114,5000012,22,Outbound,17411,svrhm,5,0:21:00,0:22:06,0:22:35,-206,-45,105,-66,egles,0,240,151,179,208,184,20,Midpoint
1067,4999963,22,Outbound,426,codmn,8,0:45:00,0:46:13,0:46:49,-546,-26,297,-72,bltal,0,360,337,408,484,413,21,Midpoint
9070,4999722,22,Outbound,1258,roxbs,2,0:40:00,0:43:18,0:43:45,-305,-141,-116,-197,rugg,0,120,145,207,247,200,21,Midpoint
1046,5001285,22,Outbound,17862,rugg,1,0:08:00,0:10:41,0:14:04,-777,-312,-161,-363,ashmt,1,1500,1558,1831,2024,1784,20,Startpoint
1129,4998281,22,Outbound,11531,jasst,3,0:36:00,0:37:28,0:40:03,-250,-46,156,-87,roxbs,0,240,247,298,331,291,19,Midpoint
9080,4999847,22,Outbound,334,ashmt,9,0:26:00,0:32:28,0:32:28,-885,-347,12,-388,codmn,0,240,142,173,240,182,18,Endpoint
1023,5000008,22,Outbound,419,bltal,7,0:59:00,0:01:03,0:02:35,-242,-111,6,-122,frnpk,0,300,265,326,409,341,21,Midpoint
1197,5001930,22,Inbound,334,ashmt,1,0:20:00,0:18:45,0:25:07,-639,-182,-61,-306,rugg,1,1980,1808,1999,2221,2028,16,Startpoint
1039,4999851,22,Inbound,1188,egles,6,0:51:00,0:54:59,0:56:14,-489,-164,-40,-239,svrhm,0,240,137,178,225,182,21,Midpoint
1162,5000052,22,Inbound,11531,jasst,7,0:13:00,0:18:42,0:21:55,-650,-280,-141,-341,egles,0,240,380,463,536,468,19,Midpoint
1162,5000052,22,Inbound,334,ashmt,1,0:48:00,0:38:37,0:48:50,-108,-45,12,-50,rugg,1,2100,2164,2291,2632,2350,18,Startpoint
1188,4999912,22,Outbound,334,ashmt,9,0:34:00,0:42:18,0:42:18,-901,-372,-204,-498,codmn,0,240,162,202,282,219,21,Endpoint
1162,5002611,22,Inbound,1741,svrhm,5,0:07:00,0:11:12,0:11:41,-427,-242,-153,-251,frnpk,0,180,190,247,287,245,21,Midpoint
9061,5002244,22,Outbound,426,codmn,8,0:54:00,0:02:07,0:02:42,-687,-450,-268,-486,bltal,0,420,352,413,483,415,21,Midpoint
1181,5000043,22,Outbound,1258,roxbs,2,0:27:00,0:28:49,0:29:25,-169,-110,-49,-108,rugg,0,120,144,208,254,203,21,Midpoint
1185,4999921,22,Inbound,334,ashmt,1,0:30:00,0:10:16,0:30:55,-86,-37,-2,-55,rugg,1,1380,1347,1512,1673,1517,19,Startpoint
1014,4999695,22,Inbound,1741,svrhm,5,0:15:00,0:14:54,0:15:17,-59,-31,126,6,frnpk,0,240,160,200,231,196,21,Midpoint
1039,4999849,22,Inbound,1222,roxbs,8,0:37:00,0:35:50,0:36:55,-152,34,370,69,jasst,0,360,118,164,184,159,19,Midpoint
1091,NULL,22,Inbound,12,cabot,NULL,0:02:00,0:08:50,0:08:50,NULL,NULL,NULL,-410,rugg,0,780,NULL,NULL,NULL,878,14,Pullback
1140,NULL,22,Outbound,12,cabot,NULL,0:45:00,0:47:36,0:49:07,NULL,NULL,NULL,-155,malcx,0,1200,NULL,NULL,NULL,1286,18,Pullout
1181,5000045,22,Outbound,419,bltal,7,0:36:00,0:41:25,0:42:14,-491,-367,-153,-324,frnpk,0,180,203,243,295,245,21,Midpoint
1144,4999940,22,Outbound,17411,svrhm,5,0:32:00,0:38:23,0:39:07,-689,-329,-63,-382,egles,0,240,147,210,252,208,20,Midpoint
1455,5001927,22,Outbound,334,ashmt,9,0:40:00,0:56:31,0:56:31,-1515,-946,-565,-990,codmn,0,240,163,191,253,204,15,Endpoint
1067,4999963,22,Outbound,17411,svrhm,5,0:30:00,0:31:54,0:32:42,-444,-52,280,-114,egles,0,240,180,215,260,224,21,Midpoint
1103,4999933,22,Inbound,1222,roxbs,8,0:37:00,0:37:22,0:39:04,-188,-78,237,-21,jasst,0,360,196,255,324,267,18,Midpoint
1181,5000046,22,Inbound,383,frnpk,4,0:58:00,0:01:33,0:02:14,-429,-200,-36,-212,bltal,0,240,157,204,287,215,21,Midpoint
1140,4995061,22,Outbound,419,bltal,7,0:26:00,0:34:34,0:35:55,-713,-517,-301,-513,frnpk,0,300,332,367,437,374,21,Midpoint
1072,4996180,22,Inbound,1741,svrhm,5,0:00:00,0:10:00,0:10:37,-749,-620,-419,-599,frnpk,0,240,219,279,331,277,21,Midpoint
1162,5000054,22,Inbound,334,ashmt,1,0:24:00,0:22:43,0:27:15,-387,-153,-8,-194,rugg,1,2100,2124,2331,2541,2319,18,Startpoint
1132,4999801,22,Outbound,419,bltal,7,0:15:00,0:22:16,0:24:15,-734,-393,-150,-436,frnpk,0,420,461,558,632,560,20,Midpoint
1039,4999849,22,Inbound,11531,jasst,7,0:31:00,0:31:18,0:34:16,-267,-4,254,-17,egles,0,300,397,444,516,456,19,Midpoint
9080,4999847,22,Outbound,11531,jasst,3,0:03:00,0:06:19,0:09:16,-551,-106,44,-198,roxbs,0,180,272,292,400,318,15,Midpoint
9081,4999998,22,Outbound,11531,jasst,3,0:30:00,0:37:36,0:40:47,-741,-394,-242,-456,roxbs,0,240,291,357,466,378,16,Midpoint
9079,5000020,22,Outbound,1267,egles,4,0:24:00,0:27:25,0:28:59,-496,-126,-15,-204,jasst,0,360,251,340,378,320,20,Midpoint
1181,5000046,22,Inbound,378,bltal,3,0:54:00,0:58:17,0:58:38,-384,-238,-108,-256,codmn,0,120,202,225,257,231,21,Midpoint
1096,4999752,22,Outbound,1258,roxbs,2,0:19:00,0:21:13,0:22:05,-271,-53,92,-132,rugg,0,180,186,250,351,297,20,Midpoint
1162,5002616,22,Outbound,17391,frnpk,6,0:15:00,0:16:47,0:17:13,-318,-73,83,-106,svrhm,0,60,64,81,96,81,21,Midpoint
1089,5001399,22,Outbound,17862,rugg,1,0:53:00,0:56:10,0:00:01,-890,-363,-52,-420,ashmt,1,1920,1620,1721,1928,1756,18,Startpoint
1185,4999923,22,Inbound,378,bltal,3,0:34:00,0:36:14,0:36:31,-170,-116,-42,-133,codmn,0,120,147,209,239,196,21,Midpoint
9069,5000041,22,Inbound,1188,egles,6,0:27:00,0:42:21,0:43:41,-1241,-1050,-551,-921,svrhm,0,180,132,200,241,193,20,Midpoint
1023,5000005,22,Inbound,371,codmn,2,0:46:00,0:47:09,0:47:50,-71,-31,7,-69,ashmt,0,60,80,116,152,116,20,Midpoint
1148,5001886,22,Outbound,17391,frnpk,6,0:39:00,0:51:44,0:52:23,-1015,-802,-472,-763,svrhm,0,60,82,108,127,111,19,Midpoint
1010,5001524,22,Inbound,334,ashmt,1,0:15:00,0:16:33,0:19:58,-404,-263,-200,-298,rugg,1,2040,2014,2167,2388,2201,21,Startpoint
1185,4999921,22,Inbound,378,bltal,3,0:34:00,0:37:10,0:37:39,-270,-164,-99,-190,codmn,0,120,181,234,292,238,20,Midpoint
1072,4996179,22,Outbound,11531,jasst,3,0:21:00,0:22:45,0:24:43,-184,-101,18,-105,roxbs,0,180,183,199,238,213,20,Midpoint
1197,4999813,22,Outbound,17391,frnpk,6,0:46:00,0:52:13,0:52:38,-483,-362,-194,-372,svrhm,0,60,60,77,107,82,20,Midpoint
9098,4999970,22,Inbound,11531,jasst,7,0:16:00,0:39:15,0:42:05,-1712,-1519,-1051,-1394,egles,0,240,402,460,512,457,4,Midpoint
1014,4999693,22,Inbound,11531,jasst,7,0:12:00,0:14:07,0:16:06,-195,-67,-32,-127,egles,0,180,205,232,287,239,20,Midpoint
1091,5002531,22,Outbound,1258,roxbs,2,0:02:00,0:04:10,0:05:12,-194,-80,43,-129,rugg,0,240,246,329,391,320,20,Midpoint
1099,5001891,22,Outbound,426,codmn,8,0:12:00,0:17:18,0:17:57,-512,-268,-60,-317,bltal,0,540,483,570,670,579,19,Midpoint
